Heathrow Airport,40271,11.3,4.1,7.8,11.3,1.1,5.8,3.4,75.54,7.99,,16.67,,,0,,22.3,158.3,1000.4,28.2,27,145.1,12.8,5,,2010-04-03T06:33:02,2010-04-03T19:38:13,0.62,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,40272,11.3,5.6,8,11.3,2.3,5.8,1.9,67.9,1,,12.5,,,0,,25.8,267.5,1010.5,21.1,28.9,174.3,14.9,6,,2010-04-04T06:30:47,2010-04-04T19:39:53,0.66,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,40273,13.1,3.9,8.8,13.1,1.5,7.3,3.5,70.46,0,,4.17,,,0,,35.2,203.3,1021.7,23.7,28.1,179.6,15.4,6,,2010-04-05T06:28:32,2010-04-05T19:41:33,0.71,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40274,15.8,6.4,11.7,15.8,4.4,10.9,4.3,61.83,0,,0,,,0,,29.5,159.6,1015.9,7.5,29.8,179.9,15.3,6,,2010-04-06T06:26:18,2010-04-06T19:43:14,0.76,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40275,10.8,8.3,9.6,10.8,6.8,9.1,5.8,76.94,0.5,,8.33,,,0,,14.8,288.4,1017.4,6.5,21,108,9.3,5,,2010-04-07T06:24:04,2010-04-07T19:44:54,0.81,Rain,1,rain,3.66E+64,Clear conditions throughout the day with afternoon rain.
Heathrow Airport,40276,17,3.5,10.3,17,1.8,9.8,2.4,60.59,0,,4.17,,,0,,13.7,308.4,1029.8,1,26.7,239.4,20.5,7,,2010-04-08T06:21:51,2010-04-08T19:46:34,0.85,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40277,18,5.5,12.2,18,4.6,12,3.5,58.17,0,,0,,,0,,11.1,211.8,1033.3,3.6,23.6,219.7,18.9,7,,2010-04-09T06:19:38,2010-04-09T19:48:14,0.89,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40278,17.3,7.8,12,17.3,6.4,11.7,5,63.44,0,,4.17,,,0,,16.6,64.6,1033.1,0.5,20.5,240.8,21,7,,2010-04-10T06:17:26,2010-04-10T19:49:55,0.93,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40279,14.1,6.1,9.6,14.1,3.5,8.4,1.9,60.22,0,,0,,,0,,24.2,45,1029.4,7.2,28.5,201.6,17.5,6,,2010-04-11T06:15:14,2010-04-11T19:51:35,0.96,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40280,13.8,6.3,9.5,13.8,3,7.7,3.7,68.11,0,,0,,,0,,24.1,32.9,1027,14.4,16.6,230,20,7,,2010-04-12T06:13:02,2010-04-12T19:53:15,0.98,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40281,14.6,4.7,9.2,14.6,1.9,7.4,2.4,65.87,0,,0,,,0,,24.1,25.4,1024.2,2.1,23.6,214.2,18.4,7,,2010-04-13T06:10:52,2010-04-13T19:54:55,1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40282,12.3,6.6,8.7,12.3,4,7,2.9,67.42,0,,0,,,0,,18.4,82.1,1021.5,6,18.6,236.1,20.4,7,,2010-04-14T06:08:42,2010-04-14T19:56:36,1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40283,13.4,4.7,8.7,13.4,1.6,7.1,3.2,70.07,0,,0,,,0,,20.6,26.3,1023.5,3.3,15,244.2,20.9,8,,2010-04-15T06:06:33,2010-04-15T19:58:16,0.01,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40284,14.1,5.1,9,14.1,3.3,7.7,2.5,65.58,0,,0,,,0,,18.4,45.8,1027.3,4.5,23.7,251.9,21.7,8,,2010-04-16T06:04:24,2010-04-16T19:59:56,0.02,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40285,17.3,3.3,9.9,17.3,3.3,9.8,1.7,62.31,0,,0,,,0,,11.1,173.5,1022.4,0.1,19,262.5,22.8,8,,2010-04-17T06:02:16,2010-04-17T20:01:36,0.05,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40286,18.6,3.8,11.4,18.6,3.8,11.3,2.3,57.36,0,,4.17,,,0,,25.9,203.9,1015.3,0.1,15.1,260.7,22.3,8,,2010-04-18T06:00:09,2010-04-18T20:03:16,0.08,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40287,16.6,6.9,11.8,16.6,4.4,10.9,4,60.75,0,,0,,,0,,16.5,144,1016.6,8.4,20.1,211.4,18.4,7,,2010-04-19T05:58:03,2010-04-19T20:04:56,0.13,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40288,14.3,5.3,10,14.3,2.9,9.1,1,56.02,0,,4.17,,,0,,22.3,302.1,1018.5,2.4,22.6,275.7,23.9,8,,2010-04-20T05:55:58,2010-04-20T20:06:36,0.18,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40289,12.6,2.8,8.1,12.6,0.3,6.5,-1.9,51.99,0,,0,,,0,,16.6,234.3,1020.9,1.1,28.2,281.3,24.2,8,,2010-04-21T05:53:53,2010-04-21T20:08:16,0.24,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40290,14.3,4,8.8,14.3,2.4,8,0,57.55,0,,0,,,0,,16.5,86.7,1019,6.5,24.5,281.3,24.3,8,,2010-04-22T05:51:50,2010-04-22T20:09:56,0.29,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40291,17.3,4.3,10.8,17.3,4.3,10.6,-0.4,48.5,0,,4.17,,,0,,18.3,134.7,1016.7,0.1,22.7,277.8,24.1,8,,2010-04-23T05:49:47,2010-04-23T20:11:35,0.35,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40292,20.2,5.6,13,20.2,4,12.7,0.7,45.83,0,,0,,,0,,18.3,146.2,1018.1,0.3,14,256.2,22.3,7,,2010-04-24T05:47:46,2010-04-24T20:13:15,0.4,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40293,17.4,11.1,13.5,17.4,11.1,13.5,7.3,67.34,1.01,,4.17,,,0,,25.9,220.8,1019.7,12.7,17.2,213.9,18.6,7,,2010-04-25T05:45:45,2010-04-25T20:14:54,0.44,Rain,1,rain,3.66E+64,Clear conditions throughout the day with afternoon rain.
Heathrow Airport,40294,17.8,8.4,13.2,17.8,6.5,12.8,8.3,74.19,0,,0,,,0,,18.3,256.7,1025,1.3,22.9,212.7,18.5,7,,2010-04-26T05:43:46,2010-04-26T20:16:34,0.47,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40295,20.1,7.3,14.4,20.1,6.6,14.3,7.1,64.83,0,,0,,,2,,22.3,207.1,1027.2,1.6,21.6,226.6,19.4,7,,2010-04-27T05:41:47,2010-04-27T20:18:13,0.49,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40296,20.6,8.6,15,20.6,7.6,14.9,7.2,61.85,0,,4.17,,,2,,22.3,193.8,1020.8,4.7,22.9,204.6,17.7,6,,2010-04-28T05:39:50,2010-04-28T20:19:52,0.5,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40297,17.3,11,14.5,17.3,11,14.5,9.7,73.05,0,,4.17,,,,,20.4,228.2,1010.8,10.2,14.6,125.5,10.7,4,,2010-04-29T05:37:55,2010-04-29T20:21:30,0.51,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40298,15.3,7.6,11.9,15.3,4.8,11.3,8.1,78.74,4.08,,8.33,,,,,29.4,249.6,1009.1,29.9,23.4,223.2,19.3,7,,2010-04-30T05:36:00,2010-04-30T20:23:09,0.53,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,40299,16.8,9.8,12.2,16.8,8.3,12.2,7.5,75.14,3.02,,12.5,,,,,23.9,225.5,1009,33.9,25.4,193.5,16.7,7,,2010-05-01T05:34:07,2010-05-01T20:24:47,0.55,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40300,9.6,6.3,8.6,9.3,3.7,6.5,5.6,82.6,8.5,,16.67,,,,,22.4,34.9,1011.5,42.3,18,102,8.6,2,,2010-05-02T05:32:15,2010-05-02T20:26:25,0.59,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,40301,10.8,5,7.6,10.8,1.9,5.1,1,64.92,1.3,,8.33,,,,44.6,27.7,202.1,1021.9,29.3,27.7,249,21.7,7,,2010-05-03T05:30:24,2010-05-03T20:28:02,0.63,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40302,11.4,2.6,7.6,11.4,0,6.1,0.4,61.96,0,,4.17,,,,,20.5,152.9,1027,6.6,28.1,259.4,22.3,8,,2010-05-04T05:28:35,2010-05-04T20:29:40,0.68,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40303,15,3.1,10.1,15,2.6,10,3.7,66.29,0,,4.17,,,,,16.5,186.8,1021,9.6,19.5,250.6,21.7,8,,2010-05-05T05:26:48,2010-05-05T20:31:16,0.72,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40304,15,7.9,11,15,5.9,10.6,4.1,64.58,0,,0,,,,,18.4,79.2,1012.8,13.4,22,301.7,26,8,,2010-05-06T05:25:02,2010-05-06T20:32:53,0.77,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40305,13,6.6,9,13,4.7,7.6,2.3,64.34,0,,0,,,,,20.5,98.8,1012,6.5,26.2,255.6,22.2,8,,2010-05-07T05:23:17,2010-05-07T20:34:28,0.82,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40306,9.6,7.1,8.2,7.7,5,6.1,5.3,82.19,1,,8.33,,,,,20.5,33.8,1012.3,38.2,26.8,90.1,7.6,3,,2010-05-08T05:21:34,2010-05-08T20:36:04,0.86,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,40307,11.8,6.6,8.9,11.8,4.3,7.6,4.3,73.9,0,,0,,,,,18.4,41.3,1012.7,35.4,24.1,236.7,20.3,7,,2010-05-09T05:19:53,2010-05-09T20:37:38,0.9,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40308,12.6,5.1,9.1,12.6,3,7.9,2.2,64.15,0.4,,4.17,,,,,20.5,49.2,1012.4,1.8,26.6,301,26,9,,2010-05-10T05:18:14,2010-05-10T20:39:12,0.94,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40309,10.1,3.6,7.5,10.1,1.7,5.6,-0.2,58.93,0,,0,,,,,18.4,100.8,1013,5.9,33.2,256.1,22.1,7,,2010-05-11T05:16:36,2010-05-11T20:40:46,0.97,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40310,10.8,2.6,7.5,10.8,0.5,6.5,0.1,61.25,0,,0,,,,,14.7,94,1015.1,7.8,28.8,225.3,19.5,6,,2010-05-12T05:15:00,2010-05-12T20:42:19,0.99,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40311,14.1,2.3,8.5,14.1,0.5,7.9,0.1,58.65,0,,4.17,,,,,24,160.5,1014.7,0.4,25.8,275.1,23.8,7,,2010-05-13T05:13:26,2010-05-13T20:43:50,1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40312,13.9,4.4,10.3,13.9,2.5,9.5,2.5,60.88,0,,4.17,,,,,24.1,193.3,1012.2,12,21.9,259.8,22.6,7,,2010-05-14T05:11:54,2010-05-14T20:45:22,0,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40313,17.6,6.2,12.3,17.6,5.8,11.8,4,59.25,0,,0,,,,,16.6,289.8,1015.2,4.7,24.4,262.2,22.6,7,,2010-05-15T05:10:24,2010-05-15T20:46:52,0.01,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40314,16.3,5.3,11.1,16.3,2.5,10.7,7.2,77.45,4.13,,4.17,,,,,24.1,257.1,1016.6,24.9,21,187.3,16,6,,2010-05-16T05:08:56,2010-05-16T20:48:21,0.04,Rain,1,rain,3.66E+64,Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,40315,16.8,6.3,12.3,16.8,4.8,12,5,63.84,0.02,,8.33,,,,,16.6,285.4,1023.5,3.2,26.6,268.2,23.2,7,,2010-05-17T05:07:30,2010-05-17T20:49:49,0.07,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,40316,18.3,6.6,13.4,18.3,6.6,13.3,5.4,61.22,0,,0,,,,,16.5,174.5,1028.4,4.9,20.4,258.2,22.3,8,,2010-05-18T05:06:06,2010-05-18T20:51:17,0.12,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40317,21.6,7.3,14.8,21.6,5.6,14.5,8.2,66.52,0,,0,,,,,13,218.7,1029.5,3.7,18.9,241,20.7,8,,2010-05-19T05:04:44,2010-05-19T20:52:43,0.17,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40318,22.5,10.5,16.4,22.5,10.5,16.4,11.6,74.88,0,,0,,,,,11.1,269.7,1031.7,5.4,16.9,251.1,21.7,7,,2010-05-20T05:03:25,2010-05-20T20:54:08,0.22,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40319,24.5,14.1,19.4,24.5,14.1,19.4,12.1,64.96,0,,4.17,,,,,16.6,134.2,1030.9,1,22.5,326.3,28.1,9,,2010-05-21T05:02:07,2010-05-21T20:55:32,0.28,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40320,24.3,12,18,24.3,12,17.9,10,63.05,0,,4.17,,,,,18.3,80.7,1029.3,0.2,25.4,332.7,28.7,9,,2010-05-22T05:00:52,2010-05-22T20:56:54,0.34,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40321,27.6,11.6,20.2,27,11.6,20.1,10.6,58.59,0,,0,,,,,18.2,178.4,1024,0.1,25,337.2,29,9,,2010-05-23T04:59:40,2010-05-23T20:58:15,0.39,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40322,28.5,14.6,21.2,27.4,14.6,21,9.4,49.59,0,,0,,,,,22.3,229.4,1014.7,0.7,23.2,337.3,29.2,9,,2010-05-24T04:58:30,2010-05-24T20:59:35,0.43,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40323,20.3,12.5,15.9,20.3,12.5,15.8,8.4,63.19,0,,0,,,,,25.9,71.7,1012.2,0.9,18.7,261,22.6,8,,2010-05-25T04:57:22,2010-05-25T21:00:53,0.46,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40324,16.8,9.6,13.2,16.8,7.5,13,5.1,58.83,0,,0,,,,,20.5,75.8,1009.9,29.9,25.2,208.9,18,7,,2010-05-26T04:56:17,2010-05-26T21:02:10,0.49,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40325,17.8,9.6,12.9,17.8,8.3,12.6,5.3,64.03,0.81,,12.5,,,,,18.3,233.8,1009.9,10.9,21.1,216.6,18.9,7,,2010-05-27T04:55:14,2010-05-27T21:03:25,0.5,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,40326,19.1,8,13.9,19.1,5.6,13.4,4.8,57.1,0.2,,4.17,,,,,25.8,259.2,1014.1,1.6,31,321.3,27.8,9,,2010-05-28T04:54:14,2010-05-28T21:04:38,0.5,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40327,16.5,10.6,13.3,16.5,10.6,13.2,10.1,81.62,0.51,,8.33,,,,,25.9,190.8,1011,33.7,18.9,171.9,14.5,6,,2010-05-29T04:53:16,2010-05-29T21:05:49,0.52,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40328,19.6,12,15.3,19.6,12,15.2,6.4,59.41,0.5,,4.17,,,,44.6,33.4,288.3,1010.8,26.4,31.3,286.4,24.9,8,,2010-05-30T04:52:22,2010-05-30T21:06:59,0.53,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,40329,16.1,10.1,13.4,16.1,10.1,13.3,7.6,68.33,0,,0,,,,,16.6,267.1,1019.5,18,24.7,174.5,15.2,6,,2010-05-31T04:51:29,2010-05-31T21:08:07,0.56,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40330,14.1,11.8,12.9,14.1,11.8,12.9,10.5,85.19,2.01,,8.33,,,,,14.7,122.1,1017,27.5,11.5,90.1,7.7,3,,2010-06-01T04:50:40,2010-06-01T21:09:12,0.6,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40331,22.1,10.5,16.1,22.1,10.5,16,8.9,66.71,0.21,,8.33,,,,,14.7,65.5,1021.6,8.3,16.7,343.4,29.8,9,,2010-06-02T04:49:54,2010-06-02T21:10:16,0.64,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain clearing later.
Heathrow Airport,40332,23,10.5,17.1,23,10.5,17.1,5.4,49.77,0,,0,,,,,24.1,88.4,1022.8,0,25.6,354.4,30.7,9,,2010-06-03T04:49:10,2010-06-03T21:11:18,0.69,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40333,27.3,11.1,19.4,26.8,11.1,19.3,9.4,55.79,0,,0,,,,,16.5,120.1,1020.2,0.1,22.2,343,29.5,9,,2010-06-04T04:48:29,2010-06-04T21:12:17,0.73,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40334,27.3,14.1,21.5,27.3,14.1,21.5,11.7,55.53,0,,8.33,,,,,22.2,128.6,1017.8,7.9,20,268.2,23.3,8,,2010-06-05T04:47:51,2010-06-05T21:13:14,0.78,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40335,23.5,15.1,18.6,23.5,15.1,18.6,13.5,73.62,0.51,,12.5,,,,,22.3,252.1,1011.7,14.6,14.4,252.9,21.9,7,,2010-06-06T04:47:16,2010-06-06T21:14:09,0.83,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,40336,20.3,12.1,15.9,20.3,12.1,15.8,10.3,71.45,0.2,,8.33,,,,,22.3,235.6,1011.2,9.1,26.7,201,17.3,6,,2010-06-07T04:46:44,2010-06-07T21:15:01,0.87,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40337,19.3,11.6,15.2,19.3,11.6,15.2,11.9,81.75,7.11,,12.5,,,,,25.9,158.8,1002.3,18.8,24.1,239.8,20.8,7,,2010-06-08T04:46:15,2010-06-08T21:15:51,0.92,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,40338,21,12.2,16.8,21,12.2,16.8,12.1,75.17,0,,4.17,,,,,20.4,129.6,1004.2,17.2,19.9,212.3,18.3,6,,2010-06-09T04:45:49,2010-06-09T21:16:39,0.95,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40339,19.8,14,15.8,19.8,14,15.8,12.9,83.36,0,,8.33,,,,,24.1,27.9,1007.1,20.2,13.9,240.3,20.8,7,,2010-06-10T04:45:26,2010-06-10T21:17:23,0.98,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,40340,20,12.6,15.2,20,12.6,15.2,10.9,76.97,0.2,,8.33,,,,,18.4,193.6,1009,20.9,18.6,167.3,14.3,5,,2010-06-11T04:45:06,2010-06-11T21:18:06,1,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with morning rain.
Heathrow Airport,40341,19.5,10.1,15.3,19.5,10.1,15.3,7.7,62.45,0,,4.17,,,,,16.5,231.7,1015.3,2.5,24.7,311.4,26.7,8,,2010-06-12T04:44:49,2010-06-12T21:18:45,0,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40342,21.1,11,15.9,21.1,11,15.9,8.5,63.29,0,,0,,,,,27.7,213,1015.4,14.3,23.4,244.7,21.1,8,,2010-06-13T04:44:36,2010-06-13T21:19:22,0.01,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40343,20.6,12.6,15.3,20.6,12.6,15.3,10.4,74.14,0.5,,8.33,,,,,20.5,87.1,1016.6,19.2,19.2,307.9,26.7,8,,2010-06-14T04:44:25,2010-06-14T21:19:56,0.03,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,40344,17.8,8.9,13.7,17.8,7.1,13.5,5.7,60.99,0.2,,4.17,,,,,24.1,32.9,1027,8.6,30.5,363.9,31.5,9,,2010-06-15T04:44:17,2010-06-15T21:20:27,0.06,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40345,20.3,9.1,14.5,20.3,6.9,14,5.7,58.31,0,,0,,,,,22.3,38.2,1025.6,3.2,31.4,365.3,31.8,9,,2010-06-16T04:44:12,2010-06-16T21:20:55,0.1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40346,23.1,8.5,16.2,23.1,7,16,8.1,61.17,0,,0,,,,,18.4,30.2,1022.1,0.5,28.1,351.9,30.3,9,,2010-06-17T04:44:11,2010-06-17T21:21:21,0.16,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40347,19.6,11.3,14.8,19.6,11.3,14.8,10.4,75.94,0.5,,4.17,,,,,14.8,47.1,1020.2,13.5,22.2,197.6,17,6,,2010-06-18T04:44:12,2010-06-18T21:21:43,0.21,Rain,1,rain,3.66E+64,Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,40348,15.3,7.8,12.3,15.3,6.6,12.1,4.9,62.07,0.5,,4.17,,,,,22.3,265.4,1017.8,9.6,26.6,295.6,25.4,8,,2010-06-19T04:44:17,2010-06-19T21:22:03,0.27,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,40349,18.1,8,13.3,18.1,6.5,12.9,4.2,55.29,0,,0,,,,,14.8,248,1021,8.3,27.4,290.2,25.2,7,,2010-06-20T04:44:24,2010-06-20T21:22:19,0.32,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40350,24.1,13.5,19.2,24.1,13.5,19.1,8.4,51.13,0,,0,,,,,14.7,230.5,1022.9,1.4,22.6,316.3,27.3,9,,2010-06-21T04:44:35,2010-06-21T21:22:33,0.37,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40351,27.1,13.5,20.9,26.6,13.5,20.9,9.3,50.89,0,,0,,,,,18.3,243.3,1023.2,0.7,26.4,349.2,30.1,9,,2010-06-22T04:44:48,2010-06-22T21:22:43,0.42,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40352,27,14.3,20.8,26.6,14.3,20.8,10,51.57,0,,0,,,,,18.3,262.6,1021.9,0.3,25.1,318.7,27.5,8,,2010-06-23T04:45:05,2010-06-23T21:22:50,0.45,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40353,25.3,13.1,20.4,25.3,13.1,20.4,10.7,54.85,0,,0,,,,,16.5,278.4,1019.4,0.4,26.1,281,24.4,9,,2010-06-24T04:45:24,2010-06-24T21:22:55,0.48,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40354,27.5,14.6,21,27,14.6,21,11.2,55.15,0,,0,,,,,16.5,205.2,1017.3,0.9,22.9,319.7,27.6,9,,2010-06-25T04:45:47,2010-06-25T21:22:56,0.49,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40355,26.6,15.2,21.7,26.6,15.2,21.6,13.4,61.5,0,,0,,,,,20.5,108.4,1016.7,3.5,15.9,327.1,28.2,9,,2010-06-26T04:46:12,2010-06-26T21:22:54,0.5,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40356,29.6,14.1,22.8,28.4,14.1,22.5,11.4,53,0,,0,,,,,18.4,218.3,1017.9,0.3,21.4,265.4,23,7,,2010-06-27T04:46:40,2010-06-27T21:22:49,0.51,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40357,28.3,15.1,22.1,27.2,15.1,21.8,9.2,48.11,0,,0,,,,,16.5,261.6,1020.3,0.3,20.4,330.1,28.4,9,,2010-06-28T04:47:11,2010-06-28T21:22:40,0.52,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40358,27.3,16.2,21.7,27.4,16.2,21.7,12.3,56.65,0.5,,8.33,,,,,27.7,242.8,1019.2,19.2,23,273.8,23.6,8,,2010-06-29T04:47:45,2010-06-29T21:22:29,0.54,Rain,1,rain,3.66E+64,Clear conditions throughout the day with afternoon rain.
Heathrow Airport,40359,25.6,17.1,20.7,25.6,17.1,20.7,12.7,62.15,0,,4.17,,,,,22.3,236.7,1018.6,8.5,20.7,331.4,28.5,9,,2010-06-30T04:48:21,2010-06-30T21:22:15,0.57,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40360,27.1,14,20.1,27,14,20.1,12.6,64.34,0,,0,,,,,27.7,199.2,1013.5,1,22.5,259.9,22.7,7,,2010-07-01T04:49:00,2010-07-01T21:21:57,0.61,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40361,24.5,18.6,21.7,24.5,18.6,21.7,14.8,64.85,0,,0,,,,,25.9,218.3,1011.4,15.2,22.3,320,27.7,8,,2010-07-02T04:49:42,2010-07-02T21:21:36,0.66,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40362,26.1,16,20.7,26.1,16,20.7,10,53.39,0.2,,4.17,,,,,16.5,276.3,1018.5,8.4,21.6,239.7,20.8,6,,2010-07-03T04:50:26,2010-07-03T21:21:13,0.7,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40363,23.8,13.1,18.9,23.8,13.1,18.8,10.6,60.22,0,,0,,,,,33.4,237.9,1020.2,20.1,20,327.8,28.3,9,,2010-07-04T04:51:12,2010-07-04T21:20:46,0.75,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40364,23.8,13.6,18.9,23.8,13.6,18.9,9.2,57.56,0,,4.17,,,,,24.1,286.7,1021.2,3.1,23.4,318.5,27.6,9,,2010-07-05T04:52:01,2010-07-05T21:20:16,0.8,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40365,23.5,12.1,18,23.5,12.1,17.9,7.4,51.61,0,,0,,,,,27.7,242,1025.1,3,25.1,299.6,26,8,,2010-07-06T04:52:53,2010-07-06T21:19:43,0.85,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
