Heathrow Airport,18/03/2000,10.5,5.3,8.4,10.5,4.3,6.8,2.6,67.25,0.7,,4.35,,,,,20.5,245.2,1035.9,63.1,19.8,,,0,,2000-03-18T06:08:29,2000-03-18T18:12:01,0.48,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,19/03/2000,12.3,2.7,7.2,12.3,0.7,6.3,2.5,73.22,0,,0,,,,,13,160,1036.2,49,17.1,,,0,,2000-03-19T06:06:12,2000-03-19T18:13:42,0.5,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,20/03/2000,13.3,2.1,7.6,13.3,2.1,7.3,4.1,79.24,0,,8.7,,,,,16.5,201,1030.2,77.5,8.8,,,0,,2000-03-20T06:03:56,2000-03-20T18:15:24,0.5,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,21/03/2000,14.1,4,8.3,14.1,4,7.9,4.4,78.66,0.01,,4.17,,,,,18.3,123.1,1022.2,66.3,6.4,,,0,,2000-03-21T06:01:39,2000-03-21T18:17:05,0.51,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,22/03/2000,15.1,4,9.2,15.1,4,9.1,3.7,72.93,0,,4.17,,,,,7.5,165.4,1016.4,70.2,5.5,,,0,,2000-03-22T05:59:22,2000-03-22T18:18:47,0.53,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,23/03/2000,14.6,8,10.7,14.6,5.9,10.4,5.4,70.78,0.7,,8.33,,,,,24.1,100.3,1010.3,95.4,5.8,,,0,,2000-03-23T05:57:05,2000-03-23T18:20:28,0.56,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,24/03/2000,13.7,7.6,10.3,13.7,5.3,9.7,6.2,77.28,1.71,,12.5,,,,,24.1,206.7,1006.4,80.1,18.3,,,0,,2000-03-24T05:54:48,2000-03-24T18:22:09,0.6,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,25/03/2000,10.6,3.9,7.5,10.6,1.5,5.7,3.7,78.19,3.08,,12.5,,,,,29.4,203.3,1009.6,51.9,31.7,,,0,,2000-03-25T05:52:31,2000-03-25T18:23:49,0.64,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,26/03/2000,10.1,2,6.3,10.1,1.8,5.9,1.6,73.75,0.69,,13.04,,,,,11.1,248.2,1007.5,47.6,25.9,,,0,,2000-03-26T06:50:14,2000-03-26T19:25:30,0.69,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,27/03/2000,9.1,4.3,6.1,6.5,1,3.1,2.4,77.35,0.64,,16.67,,,,,27.7,138.7,1014.1,74.6,19.7,,,0,,2000-03-27T06:47:58,2000-03-27T19:27:11,0.73,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,28/03/2000,7.6,4.3,5.5,4.2,0.6,1.8,0.7,71.79,1.69,,12.5,,,,,25.9,77.1,1020.9,92.9,28.1,,,0,,2000-03-28T06:45:41,2000-03-28T19:28:52,0.78,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,29/03/2000,7.1,3.8,5.6,4.2,-0.2,1.9,3.5,87.03,0.8,,12.5,,,,,24.2,22.9,1017.8,99.6,6.5,,,0,,2000-03-29T06:43:25,2000-03-29T19:30:32,0.82,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with a chance of rain throughout the day.
Heathrow Airport,30/03/2000,8,5.1,6.4,6.3,1.7,3.9,3.3,80.6,1.4,,12.5,,,,,18.4,74.2,1014.9,99.6,9.5,,,0,,2000-03-30T06:41:08,2000-03-30T19:32:13,0.87,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with a chance of rain throughout the day.
Heathrow Airport,31/03/2000,9.6,5.1,7,9.6,4.4,6.8,1.8,71.45,0.01,,4.17,,,,,7.5,264.2,1007.8,90.4,12.2,,,0,,2000-03-31T06:38:52,2000-03-31T19:33:53,0.91,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with late afternoon rain.
Heathrow Airport,01/04/2000,10.6,2.3,6.8,10.6,0.6,5.4,3.7,81.79,0.8,,8.33,,,,,20.5,165.4,1001.1,83.4,13.8,,,0,,2000-04-01T06:36:37,2000-04-01T19:35:33,0.95,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,02/04/2000,13.1,8,10.1,13.1,6.1,9.2,6,77.41,0.51,,4.17,,,,,24,137.1,997.3,98.8,16.8,,,0,,2000-04-02T06:34:21,2000-04-02T19:37:14,0.98,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000",Cloudy skies throughout the day with early morning rain.
Heathrow Airport,03/04/2000,9.1,3.1,7.3,7.4,-2.1,4.5,6.2,92.26,19.79,,16.67,,,,,27.8,140,989.5,99.6,6.4,,,0,,2000-04-03T06:32:06,2000-04-03T19:38:54,1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with a chance of rain throughout the day.
Heathrow Airport,04/04/2000,4.1,2,3.2,0.1,-3.2,-1.5,0.5,83.5,14.93,,16.67,,,,,31.4,256.3,998,97.9,11.9,,,0,,2000-04-04T06:29:51,2000-04-04T19:40:34,1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with a chance of rain throughout the day.
Heathrow Airport,05/04/2000,9.8,2.8,5.7,7.5,-1.7,2.5,-0.4,65.16,1.4,,8.33,,,,,22.3,156.3,1016.2,78.8,30.8,,,0,,2000-04-05T06:27:37,2000-04-05T19:42:15,0,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,06/04/2000,10.3,0.8,5.5,10.3,0.8,4,-0.6,66.28,0,,4.17,,,,,20.5,68.2,1030,14.1,33.2,,,0,,2000-04-06T06:25:22,2000-04-06T19:43:55,0.02,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,07/04/2000,14.6,2.5,8.1,14.6,1.7,7.2,2.6,71.1,0,,4.17,,,,,22.3,84.5,1032.8,19.5,13.7,,,0,,2000-04-07T06:23:09,2000-04-07T19:45:35,0.05,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,08/04/2000,16.1,2.5,9.7,16.1,2.5,9.5,1.5,62.17,0,,4.17,,,,,18.4,224.4,1023.9,54.3,7.1,,,0,,2000-04-08T06:20:56,2000-04-08T19:47:15,0.09,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon.
Heathrow Airport,09/04/2000,14.3,6.5,9.9,14.3,3.7,8.5,4,68.63,4.79,,8.33,,,,,27.7,35,1014.2,61.3,9.9,,,0,,2000-04-09T06:18:43,2000-04-09T19:48:55,0.14,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,10/04/2000,12,3.6,7.8,12,0.1,6.1,0.5,62.26,0,,0,,,,,20.6,50,1014.4,20.8,24.3,,,0,,2000-04-10T06:16:31,2000-04-10T19:50:36,0.19,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,11/04/2000,6.8,3.5,5.2,6.1,2.4,3.9,2.4,82.1,6.8,,12.5,,,,,14.7,203.8,994.2,89.6,13.8,,,0,,2000-04-11T06:14:19,2000-04-11T19:52:16,0.25,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,12/04/2000,6.3,2,3.8,4.1,-1.4,1.1,2.5,91.04,4.23,,12.5,,,,,18.3,234.2,984,98.3,11.6,,,0,,2000-04-12T06:12:08,2000-04-12T19:53:56,0.3,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,13/04/2000,7.9,3.8,5.4,5.6,-0.1,3.3,3.3,86.36,2.5,,12.5,,,,,20.5,269.2,990.4,92.1,15.5,,,0,,2000-04-13T06:09:58,2000-04-13T19:55:36,0.36,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,14/04/2000,9.5,4.1,6.7,8.2,2.9,5.1,3,78.09,0.01,,13.04,,,,,16.6,156.5,999.1,88.7,14.7,,,0,,2000-04-14T06:07:48,2000-04-14T19:57:16,0.4,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,15/04/2000,5.8,3.3,4.5,2.8,-1,1,2.7,88.43,12.21,,16.67,,,,,22.3,144.6,994.5,97,16.3,,,0,,2000-04-15T06:05:39,2000-04-15T19:58:56,0.44,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with a chance of rain throughout the day.
Heathrow Airport,16/04/2000,12.4,0.9,6.6,12.4,0.9,5.9,2.4,77.41,0.69,,8.33,,,,,29.5,132.3,996,62.9,24,,,0,,2000-04-16T06:03:31,2000-04-16T20:00:37,0.47,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,17/04/2000,11.3,6.3,8.3,11.3,2.8,5.6,4.6,78.14,4.05,,12.5,,,,,42.4,192.1,992.9,69.3,21.2,,,0,,2000-04-17T06:01:23,2000-04-17T20:02:17,0.49,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,18/04/2000,12,5.8,9.3,12,3.9,8,6.8,84.75,1.87,,16.67,,,,,24.1,175,1001.4,79,18.7,,,0,,2000-04-18T05:59:17,2000-04-18T20:03:57,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,19/04/2000,15.8,6.8,11.2,15.8,4.7,10.8,5.9,72.52,0.5,,8.33,,,,,24.1,198.8,1006.3,81.2,32.9,,,0,,2000-04-19T05:57:11,2000-04-19T20:05:37,0.51,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,20/04/2000,13.8,10.3,12.3,13.8,10.3,12.3,10.8,90.28,1.71,,16.67,,,,,29.5,181.3,1005.6,96.6,12.1,,,0,,2000-04-20T05:55:06,2000-04-20T20:07:16,0.52,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with a chance of rain throughout the day.
Heathrow Airport,21/04/2000,15,8.3,11.8,15,5.7,11.3,7.1,73.79,1.2,,13.04,,,,,35.2,189.6,1009.6,74.8,30.4,,,0,,2000-04-21T05:53:02,2000-04-21T20:08:56,0.54,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,22/04/2000,14.9,7.4,11.7,14.9,6,11.3,7.6,77.14,1.2,,13.04,,,,,24.1,161.7,1007.9,68.4,32.7,,,0,,2000-04-22T05:50:59,2000-04-22T20:10:36,0.57,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,23/04/2000,13.9,6.3,9.8,13.9,5.4,9.7,7,83.45,0.11,,8.33,,,,,11.1,223,1010.4,74.2,20.5,,,0,,2000-04-23T05:48:56,2000-04-23T20:12:16,0.61,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,24/04/2000,14,6.6,10.3,14,5.2,10,6.1,77.15,1.39,,9.09,,,,,24.1,164,1010.8,65.1,24.7,,,0,,2000-04-24T05:46:55,2000-04-24T20:13:55,0.65,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,25/04/2000,14.8,10,12.1,14.8,10,12,9.2,82.94,5.81,,12.5,,,,,29.5,164.2,1005.3,93.7,26.1,,,0,,2000-04-25T05:44:55,2000-04-25T20:15:34,0.69,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with a chance of rain throughout the day.
Heathrow Airport,26/04/2000,14.7,9.5,11.4,14.7,8.6,11.4,8.7,83.94,4.01,,12.5,,,,,25.9,157.3,1005.1,89.2,23.2,,,0,,2000-04-26T05:42:56,2000-04-26T20:17:14,0.74,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,27/04/2000,15.9,7.4,11.7,15.9,6.6,11.3,7.1,75.03,0.01,,4.17,,,,,18.3,151.3,1009.2,74.3,33.9,,,0,,2000-04-27T05:40:59,2000-04-27T20:18:53,0.79,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,28/04/2000,13.1,10.1,11.6,13.1,10.1,11.6,9.5,86.86,1.4,,12.5,,,,,16.6,157.5,1007.8,97.3,9.7,,,0,,2000-04-28T05:39:02,2000-04-28T20:20:31,0.84,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,29/04/2000,18.1,9.5,13.6,18.1,7.4,13.2,7.5,69.96,4.13,,8.33,,,,,18.3,187.1,1014.3,46.4,29.7,,,0,,2000-04-29T05:37:07,2000-04-29T20:22:10,0.88,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with rain clearing later.
Heathrow Airport,30/04/2000,16.3,6.3,11.8,16.3,6.3,11.7,7.2,74.63,0.01,,4.17,,,,,22.3,151.3,1022.1,73.1,30.1,,,0,,2000-04-30T05:35:13,2000-04-30T20:23:48,0.92,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,01/05/2000,16.3,8,12.2,16.3,6.4,11.9,7.4,74.43,0,,0,,,,,18.4,27.1,1024.1,57.7,18.1,,,0,,2000-05-01T05:33:20,2000-05-01T20:25:26,0.96,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,02/05/2000,14.1,8.6,11,14.1,6.1,10.1,6.3,73.2,0,,0,,,,,18.4,26.3,1025.7,75.5,21.1,,,0,,2000-05-02T05:31:29,2000-05-02T20:27:04,0.99,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,03/05/2000,10.8,8.5,9.5,10.8,5.7,8,6.9,83.94,0.8,,8.33,,,,,20.5,33.8,1024.4,99.6,19.4,,,0,,2000-05-03T05:29:39,2000-05-03T20:28:41,1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain in the morning and afternoon.
Heathrow Airport,04/05/2000,12.1,8.1,9.9,12.1,5.7,8.5,6.5,80.27,1.4,,8.33,,,,,20.6,26.7,1022.6,89.6,17,,,0,,2000-05-04T05:27:50,2000-05-04T20:30:18,0,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,05/05/2000,20.1,7.3,12.9,20.1,4.7,12.1,8.3,74.36,0,,0,,,,,22.3,27.5,1016.8,76.8,13,,,0,,2000-05-05T05:26:03,2000-05-05T20:31:55,0.01,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,06/05/2000,24.1,8.6,16.1,24.1,7.5,15.8,10.5,71.69,0,,0,,,,,24.1,97.1,1012.5,59.9,8.2,,,0,,2000-05-06T05:24:18,2000-05-06T20:33:31,0.04,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,07/05/2000,23,13.1,18.3,23,13.1,18.2,13,72.34,0.69,,4.17,,,,,18.3,101.3,1014.4,81.2,8.7,,,0,,2000-05-07T05:22:34,2000-05-07T20:35:07,0.08,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,08/05/2000,18.3,10.6,14.6,18.3,10.6,14.5,11.7,83.44,0.8,,16.67,,,,,11.2,158.3,1017.3,82.2,5.5,,,0,,2000-05-08T05:20:52,2000-05-08T20:36:42,0.12,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,09/05/2000,22.8,12.3,17,22.8,12.3,16.9,13.8,83.09,0,,4.17,,,,,16.5,91.3,1017.8,66.8,4,,,0,,2000-05-09T05:19:12,2000-05-09T20:38:16,0.18,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,10/05/2000,17,13.1,15,17,13.1,15,12.4,84.16,0.69,,8.33,,,,,18.4,37.9,1017.8,85.1,5,,,0,,2000-05-10T05:17:33,2000-05-10T20:39:50,0.23,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,11/05/2000,17.3,10.9,13.5,17.3,10.9,13.5,9.3,76.93,7.08,,12.5,,,,,29.5,38.8,1018.3,85.1,13.4,,,0,,2000-05-11T05:15:56,2000-05-11T20:41:23,0.28,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,12/05/2000,19,8.6,14.1,19,6.8,13.7,9.9,76.48,1.39,,8.33,,,,,16.6,44.6,1020.6,84.3,13,,,0,,2000-05-12T05:14:21,2000-05-12T20:42:55,0.34,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,13/05/2000,24.3,13.1,18.1,24.3,13.1,18,13.5,76.19,0.11,,4.17,,,,,18.3,212.9,1021.4,71.2,7,,,0,,2000-05-13T05:12:47,2000-05-13T20:44:27,0.39,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,14/05/2000,24.6,12.6,19.6,24.6,12.6,19.6,14.1,72.31,0.7,,8.33,,,,,16.5,182.1,1022.5,66.8,10.1,,,0,,2000-05-14T05:11:16,2000-05-14T20:45:58,0.43,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,15/05/2000,26.3,15.8,20.9,26.3,15.8,20.9,13.9,67.48,0.13,,8.33,,,,,22.3,166.3,1017.6,78.4,17.8,,,0,,2000-05-15T05:09:47,2000-05-15T20:47:27,0.46,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,16/05/2000,22.1,12.1,17.9,22.1,12.1,17.8,11.1,66.64,0,,0,,,,,29.5,208.3,1010.7,50.6,22.5,,,0,,2000-05-16T05:08:20,2000-05-16T20:48:56,0.48,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon.
Heathrow Airport,17/05/2000,15.6,10.6,12.5,15.6,10.6,12.5,5.7,64.03,1.39,,12.5,,,,,27.8,225.4,1009.2,83.8,39.6,,,0,,2000-05-17T05:06:54,2000-05-17T20:50:24,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,18/05/2000,14.3,7.5,11,14.3,5.2,10.3,7.1,77.06,9.14,,16.67,,,,,24.1,262.1,1006.8,64.7,27.4,,,0,,2000-05-18T05:05:31,2000-05-18T20:51:51,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,19/05/2000,14.1,9.8,11.4,14.1,8.3,11.2,6.2,71.43,1.43,,12.5,,,,,24.2,270.8,1008.4,74.7,37.3,,,0,,2000-05-19T05:04:11,2000-05-19T20:53:17,0.51,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,20/05/2000,15.6,5.3,11.2,15.6,5.3,11.2,5.3,69.15,0.69,,4.17,,,,,16.6,231.7,1012.3,57.6,37.7,,,0,,2000-05-20T05:02:52,2000-05-20T20:54:41,0.53,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,21/05/2000,15.3,8.3,11.6,15.3,7.4,11.4,7.6,78.18,12.9,,12.5,,,,,24.2,262.9,1007.7,91.7,24.5,,,0,,2000-05-21T05:01:36,2000-05-21T20:56:04,0.55,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with a chance of rain throughout the day.
Heathrow Airport,22/05/2000,17.7,8,13.7,17.7,6.4,13.5,8.3,71.25,0.69,,8.33,,,,,22.3,233.8,1014.7,59.7,25.8,,,0,,2000-05-22T05:00:22,2000-05-22T20:57:26,0.58,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,23/05/2000,14.1,11.6,13.1,14.1,11.6,13,10.5,84.59,0.83,,13.04,,,,,31.3,200.3,1013.3,92.7,21.1,,,0,,2000-05-23T04:59:10,2000-05-23T20:58:47,0.62,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,24/05/2000,16.1,9.2,12.2,16.1,8.4,12,8.4,79.33,1.71,,8.33,,,,,16.5,194.6,1012.1,91.7,15.9,,,0,,2000-05-24T04:58:01,2000-05-24T21:00:06,0.66,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,25/05/2000,15.8,9.3,12.3,15.8,7.4,12,6,68.42,7.2,,12.5,,,,,31.4,262.5,1010.6,53.1,31.6,,,0,,2000-05-25T04:56:54,2000-05-25T21:01:23,0.71,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,26/05/2000,12.8,9.3,11.2,12.8,6.3,11,8.7,85.2,15.69,,12.5,,,,,22.4,158,1008.7,97.9,17.3,,,0,,2000-05-26T04:55:50,2000-05-26T21:02:39,0.75,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,27/05/2000,13.6,7.1,10.3,13.6,3.4,9.1,5.6,73.66,4.79,,8.33,,,,,42.4,217.9,1005.7,68.7,36.2,,,0,,2000-05-27T04:54:48,2000-05-27T21:03:53,0.8,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,28/05/2000,14.8,5.9,10.1,14.8,1.4,8.8,6,77.39,17.04,,16.67,,,,,27.8,246.2,1001.4,88.3,19.6,,,0,,2000-05-28T04:53:49,2000-05-28T21:05:06,0.85,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,29/05/2000,16.6,6.8,11.6,16.6,4.7,10.9,5.4,68.35,3.68,,12.5,,,,,24.1,257.5,1012.9,50.5,46.2,,,0,,2000-05-29T04:52:53,2000-05-29T21:06:17,0.9,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,30/05/2000,15.1,9.6,12.3,15.1,9.2,12.2,5.9,66.75,1.39,,12.5,,,,,11.1,193.2,1013.3,81.8,42.8,,,0,,2000-05-30T04:51:59,2000-05-30T21:07:26,0.94,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,31/05/2000,18.6,6.3,13,18.6,6.3,13,6.1,66.52,0,,8.33,,,,,22.3,214.1,1018.2,65.2,29.9,,,0,,2000-05-31T04:51:08,2000-05-31T21:08:32,0.98,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,01/06/2000,16.4,12.3,14.1,16.4,12.3,14.1,11.5,84.34,1.5,,12.5,,,,,29.5,202.1,1016.3,94.6,18.6,,,0,,2000-06-01T04:50:20,2000-06-01T21:09:37,1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
